66	51	1
66	52	1
66	53	1
66	54	1
66	55	1
66	56	1
66	63	1
66	64	1
66	65	1
66	66	1
66	67	1
66	68	1
66	69	1
66	70	1
66	71	1
66	72	1
66	73	1
67	33	1
67	34	1
67	35	1
67	36	1
67	37	1
67	38	1
67	39	1
67	40	1
67	41	1
67	42	1
67	43	1
67	44	1
67	45	1
67	46	1
67	47	1
67	48	1
67	49	1
67	50	1
67	51	1
67	52	1
67	53	1
67	54	1
67	55	1
67	56	1
67	57	1
67	64	1
67	65	1
67	66	1
67	67	1
67	68	1
67	69	1
67	70	1
67	71	1
67	72	1
67	73	1
68	33	1
68	34	1
68	35	1
68	36	1
68	37	1
68	38	1
68	39	1
68	40	1
68	41	1
68	42	1
68	43	1
68	44	1
68	45	1
68	46	1
68	47	1
68	48	1
68	49	1
68	50	1
68	51	1
68	52	1
68	53	1
68	54	1
68	55	1
68	56	1
68	57	1
68	58	1
68	65	1
68	66	1
68	67	1
68	68	1
68	69	1
68	70	1
68	71	1
68	72	1
68	73	1
69	33	1
69	34	1
69	35	1
69	36	1
69	37	1
69	38	1
69	39	1
69	40	1
69	41	1
69	42	1
69	43	1
69	44	1
69	45	1
69	46	1
69	47	1
69	48	1
69	49	1
69	50	1
69	51	1
69	52	1
69	53	1
69	54	1
69	55	1
69	56	1
69	57	1
69	58	1
69	59	1
69	66	1
69	67	1
69	68	1
69	69	1
69	70	1
69	71	1
69	72	1
69	73	1
70	33	1
70	34	1
70	35	1
70	36	1
70	37	1
70	38	1
70	39	1
70	40	1
70	41	1
70	42	1
70	43	1
70	44	1
70	45	1
70	46	1
70	47	1
70	48	1
70	49	1
70	50	1
70	51	1
70	52	1
70	53	1
70	54	1
70	55	1
70	56	1
70	57	1
70	58	1
70	59	1
70	60	1
70	67	1
70	68	1
70	69	1
70	70	1
70	71	1
70	72	1
70	73	1
71	33	1
71	34	1
71	35	1
71	36	1
71	37	1
71	38	1
71	39	1
71	40	1
71	41	1
71	42	1
71	43	1
71	44	1
71	45	1
71	46	1
71	47	1
71	48	1
71	49	1
71	50	1
71	51	1
71	52	1
71	53	1
71	54	1
71	55	1
71	56	1
71	57	1
71	58	1
71	59	1
71	60	1
71	61	1
71	68	1
71	69	1
71	70	1
71	71	1
71	72	1
71	73	1
72	43	1
72	44	1
72	45	1
72	46	1
72	47	1
72	48	1
72	49	1
72	50	1
72	51	1
72	52	1
72	53	1
72	54	1
72	61	1
72	62	1
72	63	1
72	64	1
72	65	1
72	66	1
72	67	1
72	68	1
72	69	1
72	70	1
72	71	1
72	72	1
72	73	1
72	74	1
72	75	1
72	76	1
72	77	1
72	78	1
72	79	1
72	80	1
72	81	1
72	82	1
72	83	1
73	43	1
73	44	1
73	45	1
73	46	1
73	47	1
73	48	1
73	49	1
73	50	1
73	51	1
73	52	1
73	53	1
73	54	1
73	55	1
73	62	1
73	63	1
73	64	1
73	65	1
73	66	1
73	67	1
73	68	1
73	69	1
73	70	1
73	71	1
73	72	1
73	73	1
73	74	1
73	75	1
73	76	1
73	77	1
73	78	1
73	79	1
73	80	1
73	81	1
73	82	1
73	83	1
74	43	1
74	44	1
74	45	1
74	46	1
74	47	1
74	48	1
74	49	1
74	50	1
74	51	1
74	52	1
74	53	1
74	54	1
74	55	1
74	56	1
74	63	1
74	64	1
74	65	1
74	66	1
74	67	1
74	68	1
74	69	1
74	70	1
74	71	1
74	72	1
74	73	1
74	74	1
74	75	1
74	76	1
74	77	1
74	78	1
74	79	1
74	80	1
74	81	1
74	82	1
74	83	1
75	43	1
75	44	1
75	45	1
75	46	1
75	47	1
75	48	1
75	49	1
75	50	1
75	51	1
75	52	1
75	53	1
75	54	1
75	55	1
75	56	1
75	57	1
75	64	1
75	65	1
75	66	1
75	67	1
75	68	1
75	69	1
75	70	1
75	71	1
75	72	1
75	73	1
75	74	1
75	75	1
75	76	1
75	77	1
75	78	1
75	79	1
75	80	1
75	81	1
75	82	1
75	83	1
76	43	1
76	44	1
76	45	1
76	46	1
76	47	1
76	48	1
76	49	1
76	50	1
76	51	1
76	52	1
76	53	1
76	54	1
76	55	1
76	56	1
76	57	1
76	58	1
76	65	1
76	66	1
76	67	1
76	68	1
76	69	1
76	70	1
76	71	1
76	72	1
76	73	1
76	74	1
76	75	1
76	76	1
76	77	1
76	78	1
76	79	1
76	80	1
76	81	1
76	82	1
76	83	1
77	43	1
77	44	1
77	45	1
77	46	1
77	47	1
77	48	1
77	49	1
77	50	1
77	51	1
77	52	1
77	53	1
77	54	1
77	55	1
77	56	1
77	57	1
77	58	1
77	59	1
77	66	1
77	67	1
77	68	1
77	69	1
77	70	1
77	71	1
77	72	1
77	73	1
77	74	1
77	75	1
77	76	1
77	77	1
77	78	1
77	79	1
77	80	1
77	81	1
77	82	1
77	83	1
78	43	1
78	44	1
78	45	1
78	46	1
78	47	1
78	48	1
78	49	1
78	50	1
78	51	1
78	52	1
78	53	1
78	54	1
78	55	1
78	56	1
78	57	1
78	58	1
78	59	1
78	60	1
78	67	1
78	68	1
78	69	1
78	70	1
78	71	1
78	72	1
78	73	1
78	74	1
78	75	1
78	76	1
78	77	1
78	78	1
78	79	1
78	80	1
78	81	1
78	82	1
78	83	1
79	43	1
79	44	1
79	45	1
79	46	1
79	47	1
79	48	1
79	49	1
79	50	1
79	51	1
79	52	1
79	53	1
79	54	1
79	55	1
79	56	1
79	57	1
79	58	1
79	59	1
79	60	1
79	61	1
79	68	1
79	69	1
79	70	1
79	71	1
79	72	1
79	73	1
79	74	1
79	75	1
79	76	1
79	77	1
79	78	1
79	79	1
79	80	1
79	81	1
79	82	1
79	83	1
80	43	1
80	44	1
80	45	1
80	46	1
80	47	1
80	48	1
80	49	1
80	50	1
80	51	1
80	52	1
80	53	1
80	54	1
80	55	1
80	56	1
80	57	1
80	58	1
80	59	1
80	60	1
80	61	1
80	62	1
80	69	1
80	70	1
80	71	1
80	72	1
80	73	1
80	74	1
80	75	1
80	76	1
80	77	1
80	78	1
80	79	1
80	80	1
80	81	1
80	82	1
80	83	1
81	43	1
81	44	1
81	45	1
81	46	1
81	47	1
81	48	1
81	49	1
81	50	1
81	51	1
81	52	1
81	53	1
81	54	1
81	55	1
81	56	1
81	57	1
81	58	1
81	59	1
81	60	1
81	61	1
81	62	1
81	63	1
81	70	1
81	71	1
81	72	1
81	73	1
81	74	1
81	75	1
81	76	1
81	77	1
81	78	1
81	79	1
81	80	1
81	81	1
81	82	1
81	83	1
82	43	1
82	44	1
82	45	1
82	46	1
82	47	1
82	48	1
82	49	1
82	50	1
82	51	1
82	52	1
82	53	1
82	54	1
82	55	1
82	56	1
82	57	1
82	58	1
82	59	1
82	60	1
82	61	1
82	62	1
82	63	1
82	64	1
82	71	1
82	72	1
82	73	1
82	74	1
82	75	1
82	76	1
82	77	1
82	78	1
82	79	1
82	80	1
82	81	1
82	82	1
82	83	1
83	43	1
83	44	1
83	45	1
83	46	1
83	47	1
83	48	1
83	49	1
83	50	1
83	51	1
83	52	1
83	53	1
83	54	1
83	55	1
83	56	1
83	57	1
83	58	1
83	59	1
83	60	1
83	61	1
83	62	1
83	63	1
83	64	1
83	65	1
83	72	1
83	73	1
83	74	1
83	75	1
83	76	1
83	77	1
83	78	1
83	79	1
83	80	1
83	81	1
83	82	1
83	83	1
84	43	1
84	44	1
84	45	1
84	46	1
84	47	1
84	48	1
84	49	1
84	50	1
84	51	1
84	52	1
84	53	1
84	54	1
84	55	1
84	56	1
84	57	1
84	58	1
84	59	1
84	60	1
84	61	1
84	62	1
84	63	1
84	64	1
84	65	1
84	66	1
84	73	1
84	74	1
84	75	1
84	76	1
84	77	1
84	78	1
84	79	1
84	80	1
84	81	1
84	82	1
84	83	1
85	43	1
85	44	1
85	45	1
85	46	1
85	47	1
85	48	1
85	49	1
85	50	1
85	51	1
85	52	1
85	53	1
85	54	1
85	55	1
85	56	1
85	57	1
85	58	1
85	59	1
85	60	1
85	61	1
85	62	1
85	63	1
85	64	1
85	65	1
85	66	1
85	67	1
85	74	1
85	75	1
85	76	1
85	77	1
85	78	1
85	79	1
85	80	1
85	81	1
85	82	1
85	83	1
86	43	1
86	44	1
86	45	1
86	46	1
86	47	1
86	48	1
86	49	1
86	50	1
86	51	1
86	52	1
86	53	1
86	54	1
86	55	1
86	56	1
86	57	1
86	58	1
86	59	1
86	60	1
86	61	1
86	62	1
86	63	1
86	64	1
86	65	1
86	66	1
86	67	1
86	68	1
86	75	1
86	76	1
86	77	1
86	78	1
86	79	1
86	80	1
86	81	1
86	82	1
86	83	1
87	43	1
87	44	1
87	45	1
87	46	1
87	47	1
87	48	1
87	49	1
87	50	1
87	51	1
87	52	1
87	53	1
87	54	1
87	55	1
87	56	1
87	57	1
87	58	1
87	59	1
87	60	1
87	61	1
87	62	1
87	63	1
87	64	1
87	65	1
87	66	1
87	67	1
87	68	1
87	69	1
87	76	1
87	77	1
87	78	1
87	79	1
87	80	1
87	81	1
87	82	1
87	83	1
88	43	1
88	44	1
88	45	1
88	46	1
88	47	1
88	48	1
88	49	1
88	50	1
88	51	1
88	52	1
88	53	1
88	54	1
88	55	1
88	56	1
88	57	1
88	58	1
88	59	1
88	60	1
88	61	1
88	62	1
88	63	1
88	64	1
88	65	1
88	66	1
88	67	1
88	68	1
88	69	1
88	70	1
88	77	1
88	78	1
88	79	1
88	80	1
88	81	1
88	82	1
88	83	1
89	43	1
89	44	1
89	45	1
89	46	1
89	47	1
89	48	1
89	49	1
89	50	1
89	51	1
89	52	1
89	53	1
89	54	1
89	55	1
89	56	1
89	57	1
89	58	1
89	59	1
89	60	1
89	61	1
89	62	1
89	63	1
89	64	1
89	65	1
89	66	1
89	67	1
89	68	1
89	69	1
89	70	1
89	71	1
89	78	1
89	79	1
89	80	1
89	81	1
89	82	1
89	83	1
90	53	1
90	54	1
90	55	1
90	56	1
90	57	1
90	58	1
90	59	1
90	60	1
90	61	1
90	62	1
90	63	1
90	64	1
90	71	1
90	72	1
90	73	1
90	74	1
90	75	1
90	76	1
90	77	1
90	78	1
90	79	1
90	80	1
90	81	1
90	82	1
90	83	1
90	84	1
90	85	1
90	86	1
90	87	1
90	88	1
90	89	1
90	90	1
90	91	1
90	92	1
90	93	1
91	53	1
91	54	1
91	55	1
91	56	1
91	57	1
91	58	1
91	59	1
91	60	1
91	61	1
91	62	1
91	63	1
91	64	1
91	65	1
91	72	1
91	73	1
91	74	1
91	75	1
91	76	1
91	77	1
91	78	1
91	79	1
91	80	1
91	81	1
91	82	1
91	83	1
91	84	1
91	85	1
91	86	1
91	87	1
91	88	1
91	89	1
91	90	1
91	91	1
91	92	1
91	93	1
92	53	1
92	54	1
92	55	1
92	56	1
92	57	1
92	58	1
92	59	1
92	60	1
92	61	1
92	62	1
92	63	1
92	64	1
92	65	1
92	66	1
92	73	1
92	74	1
92	75	1
92	76	1
92	77	1
92	78	1
92	79	1
92	80	1
92	81	1
92	82	1
92	83	1
92	84	1
92	85	1
92	86	1
92	87	1
92	88	1
92	89	1
92	90	1
92	91	1
92	92	1
92	93	1
93	53	1
93	54	1
93	55	1
93	56	1
93	57	1
93	58	1
93	59	1
93	60	1
93	61	1
93	62	1
93	63	1
93	64	1
93	65	1
93	66	1
93	67	1
93	74	1
93	75	1
93	76	1
93	77	1
93	78	1
93	79	1
93	80	1
93	81	1
93	82	1
93	83	1
93	84	1
93	85	1
93	86	1
93	87	1
93	88	1
93	89	1
93	90	1
93	91	1
93	92	1
93	93	1
94	53	1
94	54	1
94	55	1
94	56	1
94	57	1
94	58	1
94	59	1
94	60	1
94	61	1
94	62	1
94	63	1
94	64	1
94	65	1
94	66	1
94	67	1
94	68	1
94	75	1
94	76	1
94	77	1
94	78	1
94	79	1
94	80	1
94	81	1
94	82	1
94	83	1
94	84	1
94	85	1
94	86	1
94	87	1
94	88	1
94	89	1
94	90	1
94	91	1
94	92	1
94	93	1
95	53	1
95	54	1
95	55	1
95	56	1
95	57	1
95	58	1
95	59	1
95	60	1
95	61	1
95	62	1
95	63	1
95	64	1
95	65	1
95	66	1
95	67	1
95	68	1
95	69	1
95	76	1
95	77	1
95	78	1
95	79	1
95	80	1
95	81	1
95	82	1
95	83	1
95	84	1
95	85	1
95	86	1
95	87	1
95	88	1
95	89	1
95	90	1
95	91	1
95	92	1
95	93	1
96	53	1
96	54	1
96	55	1
96	56	1
96	57	1
96	58	1
96	59	1
96	60	1
96	61	1
96	62	1
96	63	1
96	64	1
96	65	1
96	66	1
96	67	1
96	68	1
96	69	1
96	70	1
96	77	1
96	78	1
96	79	1
96	80	1
96	81	1
96	82	1
96	83	1
96	84	1
96	85	1
96	86	1
96	87	1
96	88	1
96	89	1
96	90	1
96	91	1
96	92	1
96	93	1
97	53	1
97	54	1
97	55	1
97	56	1
97	57	1
97	58	1
97	59	1
97	60	1
97	61	1
97	62	1
97	63	1
97	64	1
97	65	1
97	66	1
97	67	1
97	68	1
97	69	1
97	70	1
97	71	1
97	78	1
97	79	1
97	80	1
97	81	1
97	82	1
97	83	1
97	84	1
97	85	1
97	86	1
97	87	1
97	88	1
97	89	1
97	90	1
97	91	1
97	92	1
97	93	1
98	53	1
98	54	1
98	55	1
98	56	1
98	57	1
98	58	1
98	59	1
98	60	1
98	61	1
98	62	1
98	63	1
98	64	1
98	65	1
98	66	1
98	67	1
98	68	1
98	69	1
98	70	1
98	71	1
98	72	1
98	79	1
98	80	1
98	81	1
98	82	1
98	83	1
98	84	1
98	85	1
98	86	1
98	87	1
98	88	1
98	89	1
98	90	1
98	91	1
98	92	1
98	93	1
99	53	1
99	54	1
99	55	1
99	56	1
99	57	1
99	58	1
99	59	1
99	60	1
99	61	1
99	62	1
99	63	1
99	64	1
99	65	1
99	66	1
99	67	1
99	68	1
99	69	1
99	70	1
99	71	1
99	72	1
99	73	1
99	80	1
99	81	1
99	82	1
99	83	1
99	84	1
99	85	1
99	86	1
99	87	1
99	88	1
99	89	1
99	90	1
99	91	1
99	92	1
99	93	1
100	53	1
100	54	1
100	55	1
100	56	1
100	57	1
100	58	1
100	59	1
100	60	1
100	61	1
100	62	1
100	63	1
100	64	1
100	65	1
100	66	1
100	67	1
100	68	1
100	69	1
100	70	1
100	71	1
100	72	1
100	73	1
100	74	1
100	81	1
100	82	1
100	83	1
100	84	1
100	85	1
100	86	1
100	87	1
100	88	1
100	89	1
100	90	1
100	91	1
100	92	1
100	93	1
101	53	1
101	54	1
101	55	1
101	56	1
101	57	1
101	58	1
101	59	1
101	60	1
101	61	1
101	62	1
101	63	1
101	64	1
101	65	1
101	66	1
101	67	1
101	68	1
101	69	1
101	70	1
101	71	1
101	72	1
101	73	1
101	74	1
101	75	1
101	82	1
101	83	1
101	84	1
101	85	1
101	86	1
101	87	1
101	88	1
101	89	1
101	90	1
101	91	1
101	92	1
101	93	1
102	53	1
102	54	1
102	55	1
102	56	1
102	57	1
102	58	1
102	59	1
102	60	1
102	61	1
102	62	1
102	63	1
102	64	1
102	65	1
102	66	1
102	67	1
102	68	1
102	69	1
102	70	1
102	71	1
102	72	1
102	73	1
102	74	1
102	75	1
102	76	1
102	83	1
102	84	1
102	85	1
102	86	1
102	87	1
102	88	1
102	89	1
102	90	1
102	91	1
102	92	1
102	93	1
103	53	1
103	54	1
103	55	1
103	56	1
103	57	1
103	58	1
103	59	1
103	60	1
103	61	1
103	62	1
103	63	1
103	64	1
103	65	1
103	66	1
103	67	1
103	68	1
103	69	1
103	70	1
103	71	1
103	72	1
103	73	1
103	74	1
103	75	1
103	76	1
103	77	1
103	84	1
103	85	1
103	86	1
103	87	1
103	88	1
103	89	1
103	90	1
103	91	1
103	92	1
103	93	1
104	53	1
104	54	1
104	55	1
104	56	1
104	57	1
104	58	1
104	59	1
104	60	1
104	61	1
104	62	1
104	63	1
104	64	1
104	65	1
104	66	1
104	67	1
104	68	1
104	69	1
104	70	1
104	71	1
104	72	1
104	73	1
104	74	1
104	75	1
104	76	1
104	77	1
104	78	1
104	85	1
104	86	1
104	87	1
104	88	1
104	89	1
104	90	1
104	91	1
104	92	1
104	93	1
105	53	1
105	54	1
105	55	1
105	56	1
105	57	1
105	58	1
105	59	1
105	60	1
105	61	1
105	62	1
105	63	1
105	64	1
105	65	1
105	66	1
105	67	1
105	68	1
105	69	1
105	70	1
105	71	1
105	72	1
105	73	1
105	74	1
105	75	1
105	76	1
105	77	1
105	78	1
105	79	1
105	86	1
105	87	1
105	88	1
105	89	1
105	90	1
105	91	1
105	92	1
105	93	1
106	53	1
106	54	1
106	55	1
106	56	1
106	57	1
106	58	1
106	59	1
106	60	1
106	61	1
106	62	1
106	63	1
106	64	1
106	65	1
106	66	1
106	67	1
106	68	1
106	69	1
106	70	1
106	71	1
106	72	1
106	73	1
106	74	1
106	75	1
106	76	1
106	77	1
106	78	1
106	79	1
106	80	1
106	87	1
106	88	1
106	89	1
106	90	1
106	91	1
106	92	1
106	93	1
107	53	1
107	54	1
107	55	1
107	56	1
107	57	1
107	58	1
107	59	1
107	60	1
107	61	1
107	62	1
107	63	1
107	64	1
107	65	1
107	66	1
107	67	1
107	68	1
107	69	1
107	70	1
107	71	1
107	72	1
107	73	1
107	74	1
107	75	1
107	76	1
107	77	1
107	78	1
107	79	1
107	80	1
107	81	1
107	88	1
107	89	1
107	90	1
107	91	1
107	92	1
107	93	1
108	63	1
108	64	1
108	65	1
108	66	1
108	67	1
108	68	1
108	69	1
108	70	1
108	71	1
108	72	1
108	73	1
108	74	1
108	81	1
108	82	1
108	83	1
108	84	1
108	85	1
108	86	1
108	87	1
108	88	1
108	89	1
108	90	1
108	91	1
108	92	1
108	93	1
108	94	1
108	95	1
108	96	1
108	97	1
108	98	1
108	99	1
108	100	1
108	101	1
108	102	1
108	103	1
109	63	1
109	64	1
109	65	1
109	66	1
109	67	1
109	68	1
109	69	1
109	70	1
109	71	1
109	72	1
109	73	1
109	74	1
109	75	1
109	82	1
109	83	1
109	84	1
109	85	1
109	86	1
109	87	1
109	88	1
109	89	1
109	90	1
109	91	1
109	92	1
109	93	1
109	94	1
109	95	1
109	96	1
109	97	1
109	98	1
109	99	1
109	100	1
109	101	1
109	102	1
109	103	1
110	63	1
110	64	1
110	65	1
110	66	1
110	67	1
110	68	1
110	69	1
110	70	1
110	71	1
110	72	1
110	73	1
110	74	1
110	75	1
110	76	1
110	83	1
110	84	1
110	85	1
110	86	1
110	87	1
110	88	1
110	89	1
110	90	1
110	91	1
110	92	1
110	93	1
110	94	1
110	95	1
110	96	1
110	97	1
110	98	1
110	99	1
110	100	1
110	101	1
110	102	1
110	103	1
111	63	1
111	64	1
111	65	1
111	66	1
111	67	1
111	68	1
111	69	1
111	70	1
111	71	1
111	72	1
111	73	1
111	74	1
111	75	1
111	76	1
111	77	1
111	84	1
111	85	1
111	86	1
111	87	1
111	88	1
111	89	1
111	90	1
111	91	1
111	92	1
111	93	1
111	94	1
111	95	1
111	96	1
111	97	1
111	98	1
111	99	1
111	100	1
111	101	1
111	102	1
111	103	1
112	63	1
112	64	1
112	65	1
112	66	1
112	67	1
112	68	1
112	69	1
112	70	1
112	71	1
112	72	1
112	73	1
112	74	1
112	75	1
112	76	1
112	77	1
112	78	1
112	85	1
112	86	1
112	87	1
112	88	1
112	89	1
112	90	1
112	91	1
112	92	1
112	93	1
112	94	1
112	95	1
112	96	1
112	97	1
112	98	1
112	99	1
112	100	1
112	101	1
112	102	1
112	103	1
113	63	1
113	64	1
113	65	1
113	66	1
113	67	1
113	68	1
113	69	1
113	70	1
113	71	1
113	72	1
113	73	1
113	74	1
113	75	1
113	76	1
113	77	1
113	78	1
113	79	1
113	86	1
113	87	1
113	88	1
113	89	1
113	90	1
113	91	1
113	92	1
113	93	1
113	94	1
113	95	1
113	96	1
113	97	1
113	98	1
113	99	1
113	100	1
113	101	1
113	102	1
113	103	1
114	63	1
114	64	1
114	65	1
114	66	1
114	67	1
114	68	1
114	69	1
114	70	1
114	71	1
114	72	1
114	73	1
114	74	1
114	75	1
114	76	1
114	77	1
114	78	1
114	79	1
114	80	1
114	87	1
114	88	1
114	89	1
114	90	1
114	91	1
114	92	1
114	93	1
114	94	1
114	95	1
114	96	1
114	97	1
114	98	1
114	99	1
114	100	1
114	101	1
114	102	1
114	103	1
115	63	1
115	64	1
115	65	1
115	66	1
115	67	1
115	68	1
115	69	1
115	70	1
115	71	1
115	72	1
115	73	1
115	74	1
115	75	1
115	76	1
115	77	1
115	78	1
115	79	1
115	80	1
115	81	1
115	88	1
115	89	1
115	90	1
115	91	1
115	92	1
115	93	1
115	94	1
115	95	1
115	96	1
115	97	1
115	98	1
115	99	1
115	100	1
115	101	1
115	102	1
115	103	1
116	63	1
116	64	1
116	65	1
116	66	1
116	67	1
116	68	1
116	69	1
116	70	1
116	71	1
116	72	1
116	73	1
116	74	1
116	75	1
116	76	1
116	77	1
116	78	1
116	79	1
116	80	1
116	81	1
116	82	1
116	89	1
116	90	1
116	91	1
116	92	1
116	93	1
116	94	1
116	95	1
116	96	1
116	97	1
116	98	1
116	99	1
116	100	1
116	101	1
116	102	1
116	103	1
117	63	1
117	64	1
117	65	1
117	66	1
117	67	1
117	68	1
117	69	1
117	70	1
117	71	1
117	72	1
117	73	1
117	74	1
117	75	1
117	76	1
117	77	1
117	78	1
117	79	1
117	80	1
117	81	1
117	82	1
117	83	1
117	90	1
117	91	1
117	92	1
117	93	1
117	94	1
117	95	1
117	96	1
117	97	1
117	98	1
117	99	1
117	100	1
117	101	1
117	102	1
117	103	1
118	63	1
118	64	1
118	65	1
118	66	1
118	67	1
118	68	1
118	69	1
118	70	1
118	71	1
118	72	1
118	73	1
118	74	1
118	75	1
118	76	1
118	77	1
118	78	1
118	79	1
118	80	1
118	81	1
118	82	1
118	83	1
118	84	1
118	91	1
118	92	1
118	93	1
118	94	1
118	95	1
118	96	1
118	97	1
118	98	1
118	99	1
118	100	1
118	101	1
118	102	1
118	103	1
119	63	1
119	64	1
119	65	1
119	66	1
119	67	1
119	68	1
119	69	1
119	70	1
119	71	1
119	72	1
119	73	1
119	74	1
119	75	1
119	76	1
119	77	1
119	78	1
119	79	1
119	80	1
119	81	1
119	82	1
119	83	1
119	84	1
119	85	1
119	92	1
119	93	1
119	94	1
119	95	1
119	96	1
119	97	1
119	98	1
119	99	1
119	100	1
119	101	1
119	102	1
119	103	1
120	63	1
120	64	1
120	65	1
120	66	1
120	67	1
120	68	1
120	69	1
120	70	1
120	71	1
120	72	1
120	73	1
120	74	1
120	75	1
120	76	1
120	77	1
120	78	1
120	79	1
120	80	1
120	81	1
120	82	1
120	83	1
120	84	1
120	85	1
120	86	1
120	93	1
120	94	1
120	95	1
120	96	1
120	97	1
120	98	1
120	99	1
120	100	1
120	101	1
120	102	1
120	103	1
121	63	1
121	64	1
121	65	1
121	66	1
121	67	1
121	68	1
121	69	1
121	70	1
121	71	1
121	72	1
121	73	1
121	74	1
121	75	1
121	76	1
121	77	1
121	78	1
121	79	1
121	80	1
121	81	1
121	82	1
121	83	1
121	84	1
121	85	1
121	86	1
121	87	1
121	94	1
121	95	1
121	96	1
121	97	1
121	98	1
121	99	1
121	100	1
121	101	1
121	102	1
121	103	1
122	63	1
122	64	1
122	65	1
122	66	1
122	67	1
122	68	1
122	69	1
122	70	1
122	71	1
122	72	1
122	73	1
122	74	1
122	75	1
122	76	1
122	77	1
122	78	1
122	79	1
122	80	1
122	81	1
122	82	1
122	83	1
122	84	1
122	85	1
122	86	1
122	87	1
122	88	1
122	95	1
122	96	1
122	97	1
122	98	1
122	99	1
122	100	1
122	101	1
122	102	1
122	103	1
123	63	1
123	64	1
123	65	1
123	66	1
123	67	1
123	68	1
123	69	1
123	70	1
123	71	1
123	72	1
123	73	1
123	74	1
123	75	1
123	76	1
123	77	1
123	78	1
123	79	1
123	80	1
123	81	1
123	82	1
123	83	1
123	84	1
123	85	1
123	86	1
123	87	1
123	88	1
123	89	1
123	96	1
123	97	1
123	98	1
123	99	1
123	100	1
123	101	1
123	102	1
123	103	1
124	63	1
124	64	1
124	65	1
124	66	1
124	67	1
124	68	1
124	69	1
124	70	1
124	71	1
124	72	1
124	73	1
124	74	1
124	75	1
124	76	1
124	77	1
124	78	1
124	79	1
124	80	1
124	81	1
124	82	1
124	83	1
124	84	1
124	85	1
124	86	1
124	87	1
124	88	1
124	89	1
124	90	1
124	97	1
124	98	1
124	99	1
124	100	1
124	101	1
124	102	1
124	103	1
125	63	1
125	64	1
125	65	1
125	66	1
125	67	1
125	68	1
125	69	1
125	70	1
125	71	1
125	72	1
125	73	1
125	74	1
125	75	1
125	76	1
125	77	1
125	78	1
125	79	1
125	80	1
125	81	1
125	82	1
125	83	1
125	84	1
125	85	1
125	86	1
125	87	1
125	88	1
125	89	1
125	90	1
125	91	1
125	98	1
125	99	1
125	100	1
125	101	1
125	102	1
125	103	1
126	73	1
126	74	1
126	75	1
126	76	1
126	77	1
126	78	1
126	79	1
126	80	1
126	81	1
126	82	1
126	83	1
126	84	1
126	91	1
126	92	1
126	93	1
126	94	1
126	95	1
126	96	1
126	97	1
126	98	1
126	99	1
126	100	1
126	101	1
126	102	1
126	103	1
126	104	1
126	105	1
126	106	1
126	107	1
126	108	1
126	109	1
126	110	1
126	111	1
126	112	1
126	113	1
127	73	1
127	74	1
127	75	1
127	76	1
127	77	1
127	78	1
127	79	1
127	80	1
127	81	1
127	82	1
127	83	1
127	84	1
127	85	1
127	92	1
127	93	1
127	94	1
127	95	1
127	96	1
127	97	1
127	98	1
127	99	1
127	100	1
127	101	1
127	102	1
127	103	1
127	104	1
127	105	1
127	106	1
127	107	1
127	108	1
127	109	1
127	110	1
127	111	1
127	112	1
127	113	1
128	73	1
128	74	1
128	75	1
128	76	1
128	77	1
128	78	1
128	79	1
128	80	1
128	81	1
128	82	1
128	83	1
128	84	1
128	85	1
128	86	1
128	93	1
128	94	1
128	95	1
128	96	1
128	97	1
128	98	1
128	99	1
128	100	1
128	101	1
128	102	1
128	103	1
128	104	1
128	105	1
128	106	1
128	107	1
128	108	1
128	109	1
128	110	1
128	111	1
128	112	1
128	113	1
129	73	1
129	74	1
129	75	1
129	76	1
129	77	1
129	78	1
129	79	1
129	80	1
129	81	1
129	82	1
129	83	1
129	84	1
129	85	1
129	86	1
129	87	1
129	94	1
129	95	1
129	96	1
129	97	1
129	98	1
129	99	1
129	100	1
129	101	1
129	102	1
129	103	1
129	104	1
129	105	1
129	106	1
129	107	1
129	108	1
129	109	1
129	110	1
129	111	1
129	112	1
129	113	1
130	73	1
130	74	1
130	75	1
130	76	1
130	77	1
130	78	1
130	79	1
130	80	1
130	81	1
130	82	1
130	83	1
130	84	1
130	85	1
130	86	1
130	87	1
130	88	1
130	95	1
130	96	1
130	97	1
130	98	1
130	99	1
130	100	1
130	101	1
130	102	1
130	103	1
130	104	1
130	105	1
130	106	1
130	107	1
130	108	1
130	109	1
130	110	1
130	111	1
130	112	1
130	113	1
131	73	1
131	74	1
131	75	1
131	76	1
131	77	1
131	78	1
131	79	1
131	80	1
131	81	1
131	82	1
131	83	1
131	84	1
131	85	1
131	86	1
131	87	1
131	88	1
131	89	1
131	96	1
131	97	1
131	98	1
131	99	1
131	100	1
131	101	1
131	102	1
131	103	1
131	104	1
131	105	1
131	106	1
131	107	1
131	108	1
131	109	1
131	110	1
131	111	1
131	112	1
131	113	1
132	73	1
132	74	1
132	75	1
132	76	1
132	77	1
132	78	1
132	79	1
132	80	1
132	81	1
132	82	1
132	83	1
132	84	1
132	85	1
132	86	1
132	87	1
132	88	1
132	89	1
132	90	1
132	97	1
132	98	1
132	99	1
132	100	1
132	101	1
132	102	1
132	103	1
132	104	1
132	105	1
132	106	1
132	107	1
132	108	1
132	109	1
132	110	1
132	111	1
132	112	1
132	113	1
133	73	1
133	74	1
133	75	1
133	76	1
133	77	1
133	78	1
